"DOI";"doi.url";"max_cited_by_count";"year";"cited_by_count";"publication_date";"ytd_cited_by_count";"publication_year"
"10.1142/s2010007823500100";NA;"0";"2023";"0";"2023-01-31";"0";"2023"
"10.1159/000524949";"https://doi.org/10.1159/000524949";"5";"2023";"4";"2022-01-01";"5";"2022"
"10.1159/000524949";"https://doi.org/10.1159/000524949";"5";"2022";"1";"2022-01-01";"1";"2022"
"10.1177/01979183211035725";"https://doi.org/10.1177/01979183211035725";"2";"2023";"1";"2022-01-10";"2";"2022"
"10.1177/01979183211035725";"https://doi.org/10.1177/01979183211035725";"2";"2022";"1";"2022-01-10";"1";"2022"
"10.1177/0706743720984677";"https://doi.org/10.1177/0706743720984677";"8";"2023";"1";"2021-01-07";"8";"2021"
"10.1177/0706743720984677";"https://doi.org/10.1177/0706743720984677";"8";"2022";"5";"2021-01-07";"7";"2021"
"10.1177/0706743720984677";"https://doi.org/10.1177/0706743720984677";"8";"2021";"2";"2021-01-07";"2";"2021"
"10.1177/08404704221104435";"https://doi.org/10.1177/08404704221104435";"1";"2023";"1";"2022-06-29";"1";"2022"
"10.1177/08404704221104435";"https://doi.org/10.1177/08404704221104435";"1";"2022";"0";"2022-06-29";"0";"2022"
"10.1177/0886260520922352";"https://doi.org/10.1177/0886260520922352";"26";"2023";"13";"2020-05-29";"26";"2020"
"10.1177/0886260520922352";"https://doi.org/10.1177/0886260520922352";"26";"2022";"5";"2020-05-29";"13";"2020"
"10.1177/0886260520922352";"https://doi.org/10.1177/0886260520922352";"26";"2021";"7";"2020-05-29";"8";"2020"
"10.1177/0886260520922352";"https://doi.org/10.1177/0886260520922352";"26";"2020";"1";"2020-05-29";"1";"2020"
"10.1177/0886260520939197";"https://doi.org/10.1177/0886260520939197";"14";"2023";"5";"2020-07-09";"14";"2020"
"10.1177/0886260520939197";"https://doi.org/10.1177/0886260520939197";"14";"2022";"4";"2020-07-09";"9";"2020"
"10.1177/0886260520939197";"https://doi.org/10.1177/0886260520939197";"14";"2021";"3";"2020-07-09";"5";"2020"
"10.1177/0886260520939197";"https://doi.org/10.1177/0886260520939197";"14";"2020";"0";"2020-07-09";"2";"2020"
"10.1177/08982643221119654";NA;"0";"2023";"0";"2022-08-22";"0";"2022"
"10.1177/08982643221119654";NA;"0";"2022";"0";"2022-08-22";"0";"2022"
"10.1177/14761270211019484";"https://doi.org/10.1177/14761270211019484";"9";"2023";"6";"2021-06-14";"9";"2021"
"10.1177/14761270211019484";"https://doi.org/10.1177/14761270211019484";"9";"2022";"3";"2021-06-14";"3";"2021"
"10.1177/14761270211019484";"https://doi.org/10.1177/14761270211019484";"9";"2021";"0";"2021-06-14";"0";"2021"
"10.1177/23780231221103059";"https://doi.org/10.1177/23780231221103059";"2";"2023";"0";"2022-01-01";"2";"2022"
"10.1177/23780231221103059";"https://doi.org/10.1177/23780231221103059";"2";"2022";"1";"2022-01-01";"2";"2022"
"10.1186/s12651-021-00292-2";"https://doi.org/10.1186/s12651-021-00292-2";"1";"2023";"1";"2021-04-06";"1";"2021"
"10.1186/s12651-021-00292-2";"https://doi.org/10.1186/s12651-021-00292-2";"1";"2022";"0";"2021-04-06";"0";"2021"
"10.1186/s12651-021-00292-2";"https://doi.org/10.1186/s12651-021-00292-2";"1";"2021";"0";"2021-04-06";"0";"2021"
"10.1186/s12889-019-7729-6";"https://doi.org/10.1186/s12889-019-7729-6";"10";"2023";"0";"2019-10-22";"10";"2019"
"10.1186/s12889-019-7729-6";"https://doi.org/10.1186/s12889-019-7729-6";"10";"2022";"5";"2019-10-22";"10";"2019"
"10.1186/s12889-019-7729-6";"https://doi.org/10.1186/s12889-019-7729-6";"10";"2021";"4";"2019-10-22";"5";"2019"
"10.1186/s12889-019-7729-6";"https://doi.org/10.1186/s12889-019-7729-6";"10";"2020";"1";"2019-10-22";"1";"2019"
"10.1186/s12889-019-7729-6";"https://doi.org/10.1186/s12889-019-7729-6";"10";"2019";"0";"2019-10-22";"0";"2019"
"10.1186/s12889-022-12760-6";"https://doi.org/10.1186/s12889-022-12760-6";"3";"2023";"2";"2022-03-14";"3";"2022"
"10.1186/s12889-022-12760-6";"https://doi.org/10.1186/s12889-022-12760-6";"3";"2022";"1";"2022-03-14";"1";"2022"
"10.1186/s12889-022-12887-6";"https://doi.org/10.1186/s12889-022-12887-6";"2";"2023";"1";"2022-03-16";"2";"2022"
"10.1186/s12889-022-12887-6";"https://doi.org/10.1186/s12889-022-12887-6";"2";"2022";"1";"2022-03-16";"1";"2022"
"10.1186/s12889-022-13310-w";"https://doi.org/10.1186/s12889-022-13310-w";"6";"2023";"2";"2022-05-06";"6";"2022"
"10.1186/s12889-022-13310-w";"https://doi.org/10.1186/s12889-022-13310-w";"6";"2022";"3";"2022-05-06";"4";"2022"
"10.1186/s12940-021-00700-7";"https://doi.org/10.1186/s12940-021-00700-7";"4";"2023";"3";"2021-02-18";"4";"2021"
"10.1186/s12940-021-00700-7";"https://doi.org/10.1186/s12940-021-00700-7";"4";"2022";"1";"2021-02-18";"1";"2021"
"10.1186/s12940-021-00700-7";"https://doi.org/10.1186/s12940-021-00700-7";"4";"2021";"0";"2021-02-18";"0";"2021"
"10.1186/s12960-022-00774-5";NA;"0";"2023";"0";"2022-11-07";"0";"2022"
"10.1186/s12960-022-00774-5";NA;"0";"2022";"0";"2022-11-07";"0";"2022"
"10.1186/s13075-022-02843-5";"https://doi.org/10.1186/s13075-022-02843-5";"8";"2023";"6";"2022-06-23";"8";"2022"
"10.1186/s13075-022-02843-5";"https://doi.org/10.1186/s13075-022-02843-5";"8";"2022";"1";"2022-06-23";"2";"2022"
"10.1192/j.eurpsy.2022.1102";NA;"0";"2023";"0";"2022-06-01";"0";"2022"
"10.1192/j.eurpsy.2022.1102";NA;"0";"2022";"0";"2022-06-01";"0";"2022"
"10.1257/aer.20200224";"https://doi.org/10.1257/aer.20200224";"7";"2023";"6";"2022-08-01";"7";"2022"
"10.1257/aer.20200224";"https://doi.org/10.1257/aer.20200224";"7";"2022";"1";"2022-08-01";"1";"2022"
"10.1371/journal.pone.0214718";"https://doi.org/10.1371/journal.pone.0214718";"5";"2023";"0";"2019-04-12";"5";"2019"
"10.1371/journal.pone.0214718";"https://doi.org/10.1371/journal.pone.0214718";"5";"2022";"3";"2019-04-12";"5";"2019"
"10.1371/journal.pone.0214718";"https://doi.org/10.1371/journal.pone.0214718";"5";"2021";"1";"2019-04-12";"2";"2019"
"10.1371/journal.pone.0214718";"https://doi.org/10.1371/journal.pone.0214718";"5";"2020";"1";"2019-04-12";"1";"2019"
"10.1371/journal.pone.0214718";"https://doi.org/10.1371/journal.pone.0214718";"5";"2019";"0";"2019-04-12";"0";"2019"
"10.1371/journal.pone.0264709";"https://doi.org/10.1371/journal.pone.0264709";"5";"2023";"3";"2022-03-16";"5";"2022"
"10.1371/journal.pone.0264709";"https://doi.org/10.1371/journal.pone.0264709";"5";"2022";"2";"2022-03-16";"2";"2022"
"10.1371/journal.pone.0270029";"https://doi.org/10.1371/journal.pone.0270029";"1";"2023";"0";"2022-06-21";"1";"2022"
"10.1371/journal.pone.0270029";"https://doi.org/10.1371/journal.pone.0270029";"1";"2022";"1";"2022-06-21";"1";"2022"
"10.1503/cmaj.212054";"https://doi.org/10.1503/cmaj.212054";"9";"2023";"9";"2022-06-05";"9";"2022"
"10.1503/cmaj.212054";"https://doi.org/10.1503/cmaj.212054";"9";"2022";"0";"2022-06-05";"0";"2022"
"10.1504/ijeed.2023.129872";NA;"0";"2023";"0";"2023-01-01";"0";"2023"
"10.1542/peds.2022-057379";"https://doi.org/10.1542/peds.2022-057379";"3";"2023";"3";"2023-02-07";"3";"2023"
"10.17269/s41997-021-00602-8";"https://doi.org/10.17269/s41997-021-00602-8";"4";"2023";"3";"2022-02-09";"4";"2022"
"10.17269/s41997-021-00602-8";"https://doi.org/10.17269/s41997-021-00602-8";"4";"2022";"1";"2022-02-09";"1";"2022"
"10.17269/s41997-023-00743-y";NA;"0";"2023";"0";"2023-03-28";"0";"2023"
"10.2139/ssrn.3811772";NA;"0";"2023";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.3811772";NA;"0";"2022";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.3811772";NA;"0";"2021";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.3862950";NA;"0";"2023";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.3862950";NA;"0";"2022";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.3862950";NA;"0";"2021";"0";"2021-01-01";"0";"2021"
"10.2139/ssrn.4281280";NA;"0";"2023";"0";"2022-01-01";"0";"2022"
"10.2139/ssrn.4281280";NA;"0";"2022";"0";"2022-01-01";"0";"2022"
"10.2139/ssrn.4301243";NA;"0";"2023";"0";"2022-01-01";"0";"2022"
"10.2139/ssrn.4301243";NA;"0";"2022";"0";"2022-01-01";"0";"2022"
"10.2139/ssrn.4333191";NA;"0";"2023";"0";"2023-01-01";"0";"2023"
"10.2139/ssrn.4428147";NA;"0";"2023";"0";"2023-01-01";"0";"2023"
"10.23889/ijpds.v7i3.2082";"https://doi.org/10.23889/ijpds.v7i3.2082";"1";"2023";"1";"2022-08-25";"1";"2022"
"10.23889/ijpds.v7i3.2082";"https://doi.org/10.23889/ijpds.v7i3.2082";"1";"2022";"0";"2022-08-25";"0";"2022"
"10.24095/hpcdp.42.6.01";NA;"0";"2023";"0";"2022-06-01";"0";"2022"
"10.24095/hpcdp.42.6.01";NA;"0";"2022";"0";"2022-06-01";"0";"2022"
"10.25318/82-003-x202201200001-eng";NA;"0";"2023";"0";"2022-12-21";"0";"2022"
"10.25318/82-003-x202201200001-eng";NA;"0";"2022";"0";"2022-12-21";"0";"2022"
"10.25318/82-003-x202300200003-eng";"https://doi.org/10.25318/82-003-x202300200003-eng";"1";"2023";"1";"2023-02-15";"1";"2023"
"10.29219/fnr.v65.5256";"https://doi.org/10.29219/fnr.v65.5256";"2";"2023";"2";"2021-06-04";"2";"2021"
"10.29219/fnr.v65.5256";"https://doi.org/10.29219/fnr.v65.5256";"2";"2022";"0";"2021-06-04";"0";"2021"
"10.29219/fnr.v65.5256";"https://doi.org/10.29219/fnr.v65.5256";"2";"2021";"0";"2021-06-04";"0";"2021"
"10.3138/cpp.2020-098";NA;"0";"2023";"0";"2022-09-01";"0";"2022"
"10.3138/cpp.2020-098";NA;"0";"2022";"0";"2022-09-01";"0";"2022"
"10.3138/cpp.2020-142";NA;"0";"2023";"0";"2022-06-01";"0";"2022"
"10.3138/cpp.2020-142";NA;"0";"2022";"0";"2022-06-01";"0";"2022"
"10.3138/cpp.2021-007";NA;"0";"2023";"0";"2022-09-01";"0";"2022"
"10.3138/cpp.2021-007";NA;"0";"2022";"0";"2022-09-01";"0";"2022"
"10.3138/cpp.2021-087";NA;"0";"2023";"0";"2022-06-01";"0";"2022"
"10.3138/cpp.2021-087";NA;"0";"2022";"0";"2022-06-01";"0";"2022"
"10.3138/cpp.2022-008";NA;"0";"2023";"0";"2022-10-01";"0";"2022"
"10.3138/cpp.2022-008";NA;"0";"2022";"0";"2022-10-01";"0";"2022"
"10.3138/cpp.2022-030";"https://doi.org/10.3138/cpp.2022-030";"2";"2023";"1";"2022-11-01";"2";"2022"
"10.3138/cpp.2022-030";"https://doi.org/10.3138/cpp.2022-030";"2";"2022";"1";"2022-11-01";"1";"2022"
"10.3138/cpp.2022-033";"https://doi.org/10.3138/cpp.2022-033";"3";"2023";"2";"2022-11-01";"3";"2022"
"10.3138/cpp.2022-033";"https://doi.org/10.3138/cpp.2022-033";"3";"2022";"1";"2022-11-01";"1";"2022"
"10.3138/cpp.2022-034";"https://doi.org/10.3138/cpp.2022-034";"1";"2023";"1";"2023-02-01";"1";"2023"
"10.3138/jcfs.52.1.003";NA;"0";"2023";"0";"2021-04-01";"0";"2021"
"10.3138/jcfs.52.1.003";NA;"0";"2022";"0";"2021-04-01";"0";"2021"
"10.3138/jcfs.52.1.003";NA;"0";"2021";"0";"2021-04-01";"0";"2021"
"10.3389/fpos.2022.874195";NA;"0";"2023";"0";"2022-07-15";"0";"2022"
"10.3389/fpos.2022.874195";NA;"0";"2022";"0";"2022-07-15";"0";"2022"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2023";"0";"2018-01-11";"8";"2018"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2022";"2";"2018-01-11";"8";"2018"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2021";"2";"2018-01-11";"6";"2018"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2020";"2";"2018-01-11";"4";"2018"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2019";"1";"2018-01-11";"2";"2018"
"10.3389/fpubh.2017.00355";"https://doi.org/10.3389/fpubh.2017.00355";"8";"2018";"1";"2018-01-11";"1";"2018"
"10.3389/fpubh.2020.00460";"https://doi.org/10.3389/fpubh.2020.00460";"6";"2023";"1";"2020-09-09";"6";"2020"
"10.3389/fpubh.2020.00460";"https://doi.org/10.3389/fpubh.2020.00460";"6";"2022";"4";"2020-09-09";"5";"2020"
"10.3389/fpubh.2020.00460";"https://doi.org/10.3389/fpubh.2020.00460";"6";"2021";"1";"2020-09-09";"1";"2020"
"10.3389/fpubh.2020.00460";"https://doi.org/10.3389/fpubh.2020.00460";"6";"2020";"0";"2020-09-09";"0";"2020"
"10.3389/fpubh.2022.1029139";"https://doi.org/10.3389/fpubh.2022.1029139";"2";"2023";"1";"2023-01-20";"2";"2023"
"10.3390/curroncol29030169";"https://doi.org/10.3390/curroncol29030169";"4";"2023";"1";"2022-03-18";"4";"2022"
"10.3390/curroncol29030169";"https://doi.org/10.3390/curroncol29030169";"4";"2022";"3";"2022-03-18";"3";"2022"
"10.3390/ijerph19138029";"https://doi.org/10.3390/ijerph19138029";"1";"2023";"1";"2022-06-30";"1";"2022"
"10.3390/ijerph19138029";"https://doi.org/10.3390/ijerph19138029";"1";"2022";"0";"2022-06-30";"0";"2022"
"10.3390/math10040605";NA;"0";"2023";"0";"2022-02-16";"0";"2022"
"10.3390/math10040605";NA;"0";"2022";"0";"2022-02-16";"0";"2022"
"10.3390/nu13030779";"https://doi.org/10.3390/nu13030779";"4";"2023";"1";"2021-02-27";"4";"2021"
"10.3390/nu13030779";"https://doi.org/10.3390/nu13030779";"4";"2022";"1";"2021-02-27";"3";"2021"
"10.3390/nu13030779";"https://doi.org/10.3390/nu13030779";"4";"2021";"2";"2021-02-27";"2";"2021"
"10.3390/su14106290";"https://doi.org/10.3390/su14106290";"2";"2023";"2";"2022-05-21";"2";"2022"
"10.3390/su14106290";"https://doi.org/10.3390/su14106290";"2";"2022";"0";"2022-05-21";"0";"2022"
"10.3982/qe1846";"https://doi.org/10.3982/qe1846";"5";"2023";"0";"2022-01-01";"5";"2022"
"10.3982/qe1846";"https://doi.org/10.3982/qe1846";"5";"2022";"5";"2022-01-01";"5";"2022"
"10.4000/hommesmigrations.13573";NA;"0";"2023";"0";"2022-01-01";"0";"2022"
"10.4000/hommesmigrations.13573";NA;"0";"2022";"0";"2022-01-01";"0";"2022"
"10.53379/cjcd.2022.327";"https://doi.org/10.53379/cjcd.2022.327";"1";"2023";"1";"2022-02-01";"1";"2022"
"10.53379/cjcd.2022.327";"https://doi.org/10.53379/cjcd.2022.327";"1";"2022";"0";"2022-02-01";"0";"2022"
"10.5489/cuaj.7263";"https://doi.org/10.5489/cuaj.7263";"1";"2023";"1";"2021-05-31";"1";"2021"
"10.5489/cuaj.7263";"https://doi.org/10.5489/cuaj.7263";"1";"2022";"0";"2021-05-31";"0";"2021"
"10.5489/cuaj.7263";"https://doi.org/10.5489/cuaj.7263";"1";"2021";"0";"2021-05-31";"0";"2021"
"10.7202/1088300ar";"https://doi.org/10.7202/1088300ar";"1";"2023";"0";"2022-01-01";"1";"2022"
"10.7202/1088300ar";"https://doi.org/10.7202/1088300ar";"1";"2022";"1";"2022-01-01";"1";"2022"
"10.7202/1088875ar";NA;"0";"2023";"0";"2021-01-01";"0";"2021"
"10.7202/1088875ar";NA;"0";"2022";"0";"2021-01-01";"0";"2021"
"10.7202/1088875ar";NA;"0";"2021";"0";"2021-01-01";"0";"2021"
"10.7202/1089735ar";NA;"0";"2023";"0";"2022-01-01";"0";"2022"
"10.7202/1089735ar";NA;"0";"2022";"0";"2022-01-01";"0";"2022"
